2026-02-17 09:52:43,932 | INFO | Opening NPCI page
2026-04-20 10:28:17,515 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-04-20 10:28:20,538 | INFO | Switching Press Releases year to 2025
2026-04-20 10:28:23,096 | INFO | Press Releases 2025: 10 rows found
2026-04-20 10:28:23,103 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-04-20 10:28:26,129 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-04-20 10:28:29,164 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-04-20 10:28:32,195 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-04-20 10:28:35,229 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-04-20 10:28:38,262 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-04-20 10:28:41,296 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-04-20 10:28:44,328 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-04-20 10:28:47,360 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-04-20 10:28:50,396 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-04-20 10:28:53,422 | INFO | Switching to Media Coverage tab
2026-04-20 10:28:54,249 | INFO | Media Coverage: 7 rows found
2026-04-20 10:28:54,256 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-04-20 10:28:57,294 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-04-20 10:29:00,345 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-04-20 10:29:03,378 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-04-20 10:29:06,428 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-04-20 10:29:09,461 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-04-20 10:29:12,512 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-04-20 10:29:15,571 | INFO | Total entries collected: 23
2026-04-20 10:29:15,581 | INFO | No new entries found
2026-04-21 05:29:03,312 | INFO | Opening NPCI page
2026-04-21 05:29:07,111 | INFO | Attempting Press Releases scrape (2026)
2026-04-21 05:29:07,128 | INFO | Press Releases 2026: 6 rows found
2026-04-21 05:29:07,137 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-04-21 05:29:10,174 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-04-21 05:29:13,203 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-04-21 05:29:16,236 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-04-21 05:29:19,268 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-04-21 05:29:22,300 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-04-21 05:29:25,326 | INFO | Switching Press Releases year to 2025
2026-04-21 05:29:27,866 | INFO | Press Releases 2025: 10 rows found
2026-04-21 05:29:27,873 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-04-21 05:29:30,901 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-04-21 05:29:33,934 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-04-21 05:29:36,966 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-04-21 05:29:39,999 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-04-21 05:29:43,033 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-04-21 05:29:46,066 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-04-21 05:29:49,099 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-04-21 05:29:52,131 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-04-21 05:29:55,166 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-04-21 05:29:58,190 | INFO | Switching to Media Coverage tab
2026-04-21 05:29:59,019 | INFO | Media Coverage: 7 rows found
2026-04-21 05:29:59,026 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-04-21 05:30:02,064 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-04-21 05:30:05,098 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-04-21 05:30:08,133 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-04-21 05:30:11,163 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-04-21 05:30:14,197 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-04-21 05:30:17,231 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-04-21 05:30:20,288 | INFO | Total entries collected: 23
2026-04-21 05:30:20,298 | INFO | No new entries found
2026-04-22 05:27:30,047 | INFO | Opening NPCI page
2026-04-22 05:27:35,598 | INFO | Attempting Press Releases scrape (2026)
2026-04-22 05:27:35,616 | INFO | Press Releases 2026: 6 rows found
2026-04-22 05:27:35,625 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-04-22 05:27:38,676 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-04-22 05:27:41,718 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-04-22 05:27:44,752 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-04-22 05:27:47,783 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-04-22 05:27:50,818 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-04-22 05:27:53,843 | INFO | Switching Press Releases year to 2025
2026-04-22 05:27:56,383 | INFO | Press Releases 2025: 10 rows found
2026-04-22 05:27:56,390 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-04-22 05:27:59,434 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-04-22 05:28:02,467 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-04-22 05:28:05,519 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-04-22 05:28:08,550 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-04-22 05:28:11,584 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-04-22 05:28:14,616 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-04-22 05:28:17,649 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-04-22 05:28:20,682 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-04-22 05:28:23,715 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-04-22 05:28:26,741 | INFO | Switching to Media Coverage tab
2026-04-22 05:28:28,072 | INFO | Media Coverage: 7 rows found
2026-04-22 05:28:28,078 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-04-22 05:28:31,114 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-04-22 05:28:34,149 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-04-22 05:28:37,183 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-04-22 05:28:40,215 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-04-22 05:28:43,248 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-04-22 05:28:46,281 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-04-22 05:28:49,340 | INFO | Total entries collected: 23
2026-04-22 05:28:49,350 | INFO | No new entries found
2026-04-23 05:32:09,696 | INFO | Opening NPCI page
2026-04-23 05:32:21,995 | INFO | Attempting Press Releases scrape (2026)
2026-04-23 05:32:22,013 | INFO | Press Releases 2026: 6 rows found
2026-04-23 05:32:22,022 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-04-23 05:32:25,070 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-04-23 05:32:28,112 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-04-23 05:32:31,146 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-04-23 05:32:34,171 | WARNING | No PDF or image asset captured
2026-04-23 05:32:34,178 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-04-23 05:32:37,211 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-04-23 05:32:40,237 | INFO | Switching Press Releases year to 2025
2026-04-23 05:32:42,780 | INFO | Press Releases 2025: 10 rows found
2026-04-23 05:32:42,788 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-04-23 05:32:45,821 | WARNING | No PDF or image asset captured
2026-04-23 05:32:45,829 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-04-23 05:32:48,862 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-04-23 05:32:51,886 | WARNING | No PDF or image asset captured
2026-04-23 05:32:51,893 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-04-23 05:32:54,926 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-04-23 05:32:57,960 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-04-23 05:33:00,986 | WARNING | No PDF or image asset captured
2026-04-23 05:33:00,993 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-04-23 05:33:04,018 | WARNING | No PDF or image asset captured
2026-04-23 05:33:04,025 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-04-23 05:33:07,059 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-04-23 05:33:10,085 | WARNING | No PDF or image asset captured
2026-04-23 05:33:10,093 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-04-23 05:33:13,119 | INFO | Switching to Media Coverage tab
2026-04-23 05:33:13,945 | INFO | Media Coverage: 7 rows found
2026-04-23 05:33:13,952 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-04-23 05:33:16,992 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-04-23 05:33:20,026 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-04-23 05:33:23,053 | WARNING | No PDF or image asset captured
2026-04-23 05:33:23,059 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-04-23 05:33:26,093 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
