2026-02-17 09:52:43,932 | INFO | Opening NPCI page
2026-03-15 05:07:00,220 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-15 05:07:03,263 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-15 05:07:06,295 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-15 05:07:09,322 | INFO | Switching Press Releases year to 2025
2026-03-15 05:07:11,883 | INFO | Press Releases 2025: 10 rows found
2026-03-15 05:07:11,889 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-15 05:07:14,928 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-15 05:07:17,961 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-15 05:07:20,993 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-15 05:07:24,028 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-15 05:07:27,060 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-15 05:07:30,092 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-15 05:07:33,126 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-15 05:07:36,158 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-15 05:07:39,192 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-15 05:07:42,219 | INFO | Switching to Media Coverage tab
2026-03-15 05:07:43,048 | INFO | Media Coverage: 7 rows found
2026-03-15 05:07:43,055 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-15 05:07:46,093 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-15 05:07:49,125 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-15 05:07:52,159 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-15 05:07:55,193 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-15 05:07:58,226 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-15 05:08:01,259 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-15 05:08:04,322 | INFO | Total entries collected: 21
2026-03-15 05:08:04,337 | INFO | No new entries found
2026-03-15 09:26:49,590 | INFO | Opening NPCI page
2026-03-15 09:26:52,631 | INFO | Attempting Press Releases scrape (2026)
2026-03-15 09:26:52,661 | INFO | Press Releases 2026: 4 rows found
2026-03-15 09:26:52,677 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-15 09:26:55,716 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-15 09:26:58,759 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-15 09:27:01,792 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-15 09:27:04,816 | INFO | Switching Press Releases year to 2025
2026-03-15 09:27:07,356 | INFO | Press Releases 2025: 10 rows found
2026-03-15 09:27:07,363 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-15 09:27:10,388 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-15 09:27:13,422 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-15 09:27:16,457 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-15 09:27:19,489 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-15 09:27:22,522 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-15 09:27:25,555 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-15 09:27:28,588 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-15 09:27:31,622 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-15 09:27:34,655 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-15 09:27:37,680 | INFO | Switching to Media Coverage tab
2026-03-15 09:27:38,511 | INFO | Media Coverage: 7 rows found
2026-03-15 09:27:38,518 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-15 09:27:41,554 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-15 09:27:44,588 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-15 09:27:47,621 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-15 09:27:50,657 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-15 09:27:53,687 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-15 09:27:56,721 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-15 09:27:59,777 | INFO | Total entries collected: 21
2026-03-15 09:27:59,790 | INFO | No new entries found
2026-03-16 05:18:03,134 | INFO | Opening NPCI page
2026-03-16 05:18:08,716 | INFO | Attempting Press Releases scrape (2026)
2026-03-16 05:18:08,733 | INFO | Press Releases 2026: 4 rows found
2026-03-16 05:18:08,741 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-16 05:18:11,780 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-16 05:18:14,806 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-16 05:18:17,841 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-16 05:18:20,866 | INFO | Switching Press Releases year to 2025
2026-03-16 05:18:23,406 | INFO | Press Releases 2025: 10 rows found
2026-03-16 05:18:23,413 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-16 05:18:26,439 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-16 05:18:29,475 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-16 05:18:32,507 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-16 05:18:35,543 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-16 05:18:38,574 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-16 05:18:41,607 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-16 05:18:44,674 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-16 05:18:47,708 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-16 05:18:50,739 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-16 05:18:53,764 | INFO | Switching to Media Coverage tab
2026-03-16 05:18:55,094 | INFO | Media Coverage: 7 rows found
2026-03-16 05:18:55,100 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-16 05:18:58,155 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-16 05:19:01,188 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-16 05:19:04,222 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-16 05:19:07,254 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-16 05:19:10,287 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-16 05:19:13,321 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-16 05:19:16,376 | INFO | Total entries collected: 21
2026-03-16 05:19:16,387 | INFO | No new entries found
2026-03-16 09:57:42,921 | INFO | Opening NPCI page
2026-03-16 09:57:45,657 | INFO | Attempting Press Releases scrape (2026)
2026-03-16 09:57:45,674 | INFO | Press Releases 2026: 4 rows found
2026-03-16 09:57:45,704 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-16 09:57:48,751 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-16 09:57:51,795 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-16 09:57:54,827 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-16 09:57:57,854 | INFO | Switching Press Releases year to 2025
2026-03-16 09:58:00,410 | INFO | Press Releases 2025: 10 rows found
2026-03-16 09:58:00,417 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-16 09:58:03,459 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-16 09:58:06,491 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-16 09:58:09,526 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-16 09:58:12,559 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-16 09:58:15,592 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-16 09:58:18,624 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-16 09:58:21,659 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-16 09:58:24,691 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-16 09:58:27,724 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-16 09:58:30,750 | INFO | Switching to Media Coverage tab
2026-03-16 09:58:31,577 | INFO | Media Coverage: 7 rows found
2026-03-16 09:58:31,584 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-16 09:58:34,624 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-16 09:58:37,657 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-16 09:58:40,689 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-16 09:58:43,722 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-16 09:58:46,756 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-16 09:58:49,790 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-16 09:58:52,847 | INFO | Total entries collected: 21
2026-03-16 09:58:52,859 | INFO | No new entries found
2026-03-17 04:53:37,527 | INFO | Opening NPCI page
2026-03-17 04:53:40,092 | INFO | Attempting Press Releases scrape (2026)
2026-03-17 04:53:40,116 | INFO | Press Releases 2026: 4 rows found
2026-03-17 04:53:40,134 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-17 04:53:43,183 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-17 04:53:46,210 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
